489,400,494,634,330,502,152,110,241,./dataset/train/image/pushup_15_image229.jpg,0
487,382,492,634,330,580,3,101,243,./dataset/train/image/pushup_15_image230.jpg,0
503,393,493,632,350,634,100,99,240,./dataset/train/image/pushup_15_image231.jpg,0
497,368,486,621,345,612,113,100,243,./dataset/train/image/pushup_15_image232.jpg,0
513,392,519,635,358,587,110,102,246,./dataset/train/image/pushup_15_image233.jpg,0
504,385,517,638,357,592,135,103,245,./dataset/train/image/pushup_15_image234.jpg,0
511,394,519,643,364,543,141,99,256,./dataset/train/image/pushup_15_image235.jpg,0
514,367,493,614,347,596,115,99,247,./dataset/train/image/pushup_15_image236.jpg,0
516,379,483,626,350,560,143,96,264,./dataset/train/image/pushup_15_image237.jpg,0
512,369,481,608,337,602,148,99,251,./dataset/train/image/pushup_15_image238.jpg,0
506,381,519,622,345,573,123,100,252,./dataset/train/image/pushup_15_image239.jpg,0
492,376,512,619,337,590,143,97,254,./dataset/train/image/pushup_15_image240.jpg,0
493,366,507,617,335,573,132,95,257,./dataset/train/image/pushup_15_image241.jpg,0
529,427,521,648,383,552,120,99,294,./dataset/train/image/pushup_15_image242.jpg,0
483,391,463,565,356,529,134,105,276,./dataset/train/image/pushup_15_image243.jpg,0
476,373,466,569,356,578,143,100,264,./dataset/train/image/pushup_15_image244.jpg,0
487,369,485,594,339,514,139,100,266,./dataset/train/image/pushup_15_image245.jpg,0
512,395,502,611,355,540,140,97,266,./dataset/train/image/pushup_15_image246.jpg,0
505,387,451,560,352,552,136,100,261,./dataset/train/image/pushup_15_image247.jpg,0
512,407,469,558,371,570,141,103,247,./dataset/train/image/pushup_15_image248.jpg,0
503,377,456,551,358,544,130,102,256,./dataset/train/image/pushup_15_image249.jpg,0
520,384,472,597,359,562,130,99,258,./dataset/train/image/pushup_15_image250.jpg,0
499,372,444,559,348,547,142,103,263,./dataset/train/image/pushup_15_image251.jpg,0
498,374,457,562,348,512,142,104,266,./dataset/train/image/pushup_15_image252.jpg,0
509,397,492,611,362,511,159,103,263,./dataset/train/image/pushup_15_image253.jpg,0
514,385,471,584,352,511,121,100,281,./dataset/train/image/pushup_15_image254.jpg,0
503,384,463,571,349,532,134,95,278,./dataset/train/image/pushup_15_image255.jpg,0
481,363,444,564,340,574,134,95,270,./dataset/train/image/pushup_15_image256.jpg,0
472,361,440,557,340,609,136,99,256,./dataset/train/image/pushup_15_image257.jpg,0
474,352,432,557,340,568,158,98,263,./dataset/train/image/pushup_15_image258.jpg,0
422,308,424,557,308,627,161,98,255,./dataset/train/image/pushup_15_image259.jpg,0
389,302,424,565,317,667,165,100,245,./dataset/train/image/pushup_15_image260.jpg,0
387,287,375,490,318,625,150,102,243,./dataset/train/image/pushup_15_image261.jpg,0
423,312,384,514,339,595,149,111,240,./dataset/train/image/pushup_15_image262.jpg,0
363,283,392,521,317,623,157,105,245,./dataset/train/image/pushup_15_image263.jpg,0
359,261,356,488,312,577,153,109,247,./dataset/train/image/pushup_15_image264.jpg,0
343,248,308,390,312,545,162,109,250,./dataset/train/image/pushup_15_image265.jpg,0
348,239,288,359,305,570,162,109,245,./dataset/train/image/pushup_15_image266.jpg,0
346,243,324,438,298,585,168,110,236,./dataset/train/image/pushup_15_image267.jpg,0
327,238,240,242,306,529,166,111,246,./dataset/train/image/pushup_15_image268.jpg,0
418,281,273,377,320,586,150,114,232,./dataset/train/image/pushup_15_image269.jpg,0
403,275,277,405,297,597,159,111,235,./dataset/train/image/pushup_15_image270.jpg,0
425,300,408,525,311,576,165,113,235,./dataset/train/image/pushup_15_image271.jpg,0
381,275,360,457,302,587,173,111,238,./dataset/train/image/pushup_15_image272.jpg,0
431,294,455,603,299,515,165,114,252,./dataset/train/image/pushup_15_image273.jpg,0
413,304,487,646,297,471,167,116,260,./dataset/train/image/pushup_15_image274.jpg,0
417,303,467,606,292,594,170,116,228,./dataset/train/image/pushup_15_image275.jpg,0
402,303,456,602,292,542,170,113,255,./dataset/train/image/pushup_15_image276.jpg,0
384,279,428,582,283,515,162,113,260,./dataset/train/image/pushup_15_image277.jpg,0
401,293,454,585,284,485,162,118,269,./dataset/train/image/pushup_15_image278.jpg,0
408,294,454,583,310,476,150,121,279,./dataset/train/image/pushup_15_image279.jpg,0
420,293,447,577,308,583,148,117,250,./dataset/train/image/pushup_15_image280.jpg,0
408,323,487,613,357,549,156,112,278,./dataset/train/image/pushup_15_image281.jpg,0
430,322,469,593,333,574,141,115,274,./dataset/train/image/pushup_15_image282.jpg,0
420,317,460,586,327,489,132,118,277,./dataset/train/image/pushup_15_image283.jpg,0
418,299,464,592,335,495,136,122,269,./dataset/train/image/pushup_15_image284.jpg,0
403,302,465,623,358,615,152,121,246,./dataset/train/image/pushup_15_image285.jpg,0
396,390,541,600,418,575,176,159,176,./dataset/train/image/pushup_15_image286.jpg,3
400,339,494,628,404,641,167,144,185,./dataset/train/image/pushup_15_image287.jpg,0
404,348,489,644,409,614,179,140,199,./dataset/train/image/pushup_15_image288.jpg,0
413,318,464,618,378,657,165,125,217,./dataset/train/image/pushup_15_image289.jpg,0
391,358,506,647,418,589,161,133,237,./dataset/train/image/pushup_15_image290.jpg,0
397,341,501,673,402,647,158,125,229,./dataset/train/image/pushup_15_image291.jpg,0
414,339,497,661,385,684,173,121,228,./dataset/train/image/pushup_15_image292.jpg,0
417,316,375,440,385,651,152,119,232,./dataset/train/image/pushup_15_image293.jpg,0
431,299,403,523,358,666,141,113,237,./dataset/train/image/pushup_15_image294.jpg,0
432,298,417,552,340,679,159,113,235,./dataset/train/image/pushup_15_image295.jpg,0
429,297,436,580,321,642,151,114,240,./dataset/train/image/pushup_15_image296.jpg,0
433,295,459,611,305,657,154,110,246,./dataset/train/image/pushup_15_image297.jpg,0
427,302,466,619,314,668,164,108,245,./dataset/train/image/pushup_15_image298.jpg,0
429,305,496,654,318,611,164,114,266,./dataset/train/image/pushup_15_image299.jpg,0
423,304,484,643,308,569,163,113,263,./dataset/train/image/pushup_15_image300.jpg,0
408,305,487,651,308,540,161,111,264,./dataset/train/image/pushup_15_image301.jpg,0
404,300,428,535,307,570,162,108,267,./dataset/train/image/pushup_15_image302.jpg,0
407,312,474,614,310,668,168,109,249,./dataset/train/image/pushup_15_image303.jpg,0
397,306,476,627,312,638,165,115,237,./dataset/train/image/pushup_15_image304.jpg,0
390,294,462,623,311,636,159,114,236,./dataset/train/image/pushup_15_image305.jpg,0
390,296,472,627,330,581,150,118,238,./dataset/train/image/pushup_15_image306.jpg,0
390,318,493,642,336,615,162,116,247,./dataset/train/image/pushup_15_image307.jpg,0
384,338,513,657,342,627,169,118,234,./dataset/train/image/pushup_15_image308.jpg,0
384,334,506,656,340,600,168,116,240,./dataset/train/image/pushup_15_image309.jpg,0
389,323,498,650,342,553,160,119,265,./dataset/train/image/pushup_15_image310.jpg,0
400,317,486,635,335,574,160,118,253,./dataset/train/image/pushup_15_image311.jpg,0
398,344,514,675,348,595,169,113,256,./dataset/train/image/pushup_15_image312.jpg,0
405,338,514,632,343,595,173,111,258,./dataset/train/image/pushup_15_image313.jpg,0
417,327,497,626,319,619,165,111,246,./dataset/train/image/pushup_15_image314.jpg,0
410,320,472,609,321,606,168,119,241,./dataset/train/image/pushup_15_image315.jpg,0
405,323,487,616,326,596,160,118,251,./dataset/train/image/pushup_15_image316.jpg,0
405,333,519,643,340,541,160,130,279,./dataset/train/image/pushup_15_image317.jpg,0
421,317,507,657,330,687,167,121,224,./dataset/train/image/pushup_15_image318.jpg,0
365,318,506,663,337,620,170,123,227,./dataset/train/image/pushup_15_image319.jpg,0
370,313,484,629,347,575,171,124,248,./dataset/train/image/pushup_15_image320.jpg,0
367,298,466,598,347,557,170,127,249,./dataset/train/image/pushup_15_image321.jpg,0
359,291,452,605,349,617,170,123,241,./dataset/train/image/pushup_15_image322.jpg,0
367,280,427,568,346,597,166,127,239,./dataset/train/image/pushup_15_image323.jpg,0
373,266,422,582,348,584,154,127,243,./dataset/train/image/pushup_15_image324.jpg,0
381,273,422,575,347,464,148,137,240,./dataset/train/image/pushup_15_image325.jpg,0
390,270,429,575,354,464,145,128,255,./dataset/train/image/pushup_15_image326.jpg,0
397,271,439,577,364,495,133,137,249,./dataset/train/image/pushup_15_image327.jpg,0
402,272,443,591,372,551,129,137,232,./dataset/train/image/pushup_15_image328.jpg,0
417,307,491,625,400,606,153,137,235,./dataset/train/image/pushup_15_image329.jpg,0
437,337,508,636,420,422,174,140,280,./dataset/train/image/pushup_15_image330.jpg,0
437,357,550,688,457,584,167,131,285,./dataset/train/image/pushup_15_image331.jpg,0
408,356,537,667,467,547,172,134,281,./dataset/train/image/pushup_15_image332.jpg,0
404,361,539,670,476,656,177,138,237,./dataset/train/image/pushup_15_image333.jpg,0
411,356,515,638,481,682,171,149,216,./dataset/train/image/pushup_15_image334.jpg,0
422,376,527,650,496,703,176,151,213,./dataset/train/image/pushup_15_image335.jpg,3
443,412,554,674,521,724,179,153,212,./dataset/train/image/pushup_15_image336.jpg,3
437,413,569,707,525,791,176,142,212,./dataset/train/image/pushup_15_image337.jpg,0
436,422,583,704,532,791,171,144,216,./dataset/train/image/pushup_15_image338.jpg,0
447,433,591,705,542,765,173,139,236,./dataset/train/image/pushup_15_image339.jpg,0
429,435,600,731,544,777,175,141,226,./dataset/train/image/pushup_15_image340.jpg,0
414,426,610,769,544,792,168,145,215,./dataset/train/image/pushup_15_image341.jpg,0
502,465,616,735,555,768,177,140,233,./dataset/train/image/pushup_15_image342.jpg,0
476,456,605,732,563,832,176,136,230,./dataset/train/image/pushup_15_image343.jpg,0
443,431,582,721,551,808,177,135,233,./dataset/train/image/pushup_15_image344.jpg,0
444,438,594,740,551,783,160,144,226,./dataset/train/image/pushup_15_image345.jpg,0
437,435,590,727,549,798,165,147,214,./dataset/train/image/pushup_15_image346.jpg,0
466,434,587,708,553,801,167,141,222,./dataset/train/image/pushup_15_image347.jpg,0
416,421,592,729,540,796,158,147,205,./dataset/train/image/pushup_15_image348.jpg,0
428,408,578,728,522,785,167,138,218,./dataset/train/image/pushup_15_image349.jpg,0
484,426,591,698,526,825,177,134,215,./dataset/train/image/pushup_15_image350.jpg,0
492,422,586,700,523,822,172,134,216,./dataset/train/image/pushup_15_image351.jpg,0
496,417,579,675,512,799,167,130,223,./dataset/train/image/pushup_15_image352.jpg,0
479,397,559,662,502,754,179,134,227,./dataset/train/image/pushup_15_image353.jpg,0
475,368,516,650,489,722,165,136,230,./dataset/train/image/pushup_15_image354.jpg,0
430,344,500,649,467,674,175,138,233,./dataset/train/image/pushup_15_image355.jpg,0
423,345,505,647,466,686,164,131,246,./dataset/train/image/pushup_15_image356.jpg,0
412,328,485,643,455,682,165,132,239,./dataset/train/image/pushup_15_image357.jpg,0
388,340,491,642,463,681,166,134,238,./dataset/train/image/pushup_15_image358.jpg,0
385,335,478,610,467,691,164,134,236,./dataset/train/image/pushup_15_image359.jpg,0
376,322,464,608,468,685,162,140,230,./dataset/train/image/pushup_15_image360.jpg,0
379,312,455,590,464,678,167,142,233,./dataset/train/image/pushup_15_image361.jpg,0
366,297,444,574,447,664,159,140,234,./dataset/train/image/pushup_15_image362.jpg,0
361,282,431,566,431,654,147,140,236,./dataset/train/image/pushup_15_image363.jpg,0
355,265,418,561,416,640,140,136,242,./dataset/train/image/pushup_15_image364.jpg,0
356,257,413,568,405,645,152,138,237,./dataset/train/image/pushup_15_image365.jpg,0
351,252,426,594,394,623,160,133,245,./dataset/train/image/pushup_15_image366.jpg,0
345,247,413,589,395,617,159,131,248,./dataset/train/image/pushup_15_image367.jpg,0
342,240,417,594,385,615,163,133,246,./dataset/train/image/pushup_15_image368.jpg,0
341,238,415,590,378,600,163,131,253,./dataset/train/image/pushup_15_image369.jpg,0
339,239,410,587,380,615,163,133,245,./dataset/train/image/pushup_15_image370.jpg,0
336,240,418,590,381,615,164,133,246,./dataset/train/image/pushup_15_image371.jpg,0
333,257,440,603,388,614,164,134,246,./dataset/train/image/pushup_15_image372.jpg,0
337,255,437,600,382,608,167,136,243,./dataset/train/image/pushup_15_image373.jpg,0
336,260,442,603,385,608,168,136,244,./dataset/train/image/pushup_15_image374.jpg,0
338,256,429,595,383,613,166,135,245,./dataset/train/image/pushup_15_image375.jpg,0
338,249,413,584,384,609,163,135,244,./dataset/train/image/pushup_15_image376.jpg,0
343,256,419,587,391,612,162,137,244,./dataset/train/image/pushup_15_image377.jpg,0
344,256,414,574,400,623,158,137,241,./dataset/train/image/pushup_15_image378.jpg,0
353,259,417,575,402,626,151,139,238,./dataset/train/image/pushup_15_image379.jpg,0
366,260,411,576,421,630,139,147,231,./dataset/train/image/pushup_15_image380.jpg,0
377,274,411,554,438,648,136,146,225,./dataset/train/image/pushup_15_image381.jpg,0
401,306,440,569,454,653,148,147,224,./dataset/train/image/pushup_15_image382.jpg,0
405,307,437,565,455,645,141,156,213,./dataset/train/image/pushup_15_image383.jpg,3
428,344,498,646,483,686,166,148,226,./dataset/train/image/pushup_15_image384.jpg,0
436,347,481,613,496,658,160,151,230,./dataset/train/image/pushup_15_image385.jpg,0
456,362,493,621,509,690,158,151,226,./dataset/train/image/pushup_15_image386.jpg,0
455,367,505,630,514,670,49,159,217,./dataset/train/image/pushup_15_image387.jpg,0
460,385,511,622,533,736,9,156,208,./dataset/train/image/pushup_15_image388.jpg,0
449,402,533,650,538,767,143,156,202,./dataset/train/image/pushup_15_image389.jpg,3
451,443,585,698,562,754,169,158,213,./dataset/train/image/pushup_15_image390.jpg,3
433,483,628,732,579,754,165,163,204,./dataset/train/image/pushup_15_image391.jpg,3
457,464,598,701,570,755,178,156,212,./dataset/train/image/pushup_15_image392.jpg,3
459,414,538,652,541,724,178,151,221,./dataset/train/image/pushup_15_image393.jpg,0
452,422,545,647,551,723,170,150,225,./dataset/train/image/pushup_15_image394.jpg,0
454,463,602,691,564,731,125,156,212,./dataset/train/image/pushup_15_image395.jpg,2
509,453,583,652,563,734,138,151,224,./dataset/train/image/pushup_15_image396.jpg,0
494,436,547,646,551,731,140,150,220,./dataset/train/image/pushup_15_image397.jpg,0
482,433,547,633,551,723,102,149,226,./dataset/train/image/pushup_15_image398.jpg,0
477,420,532,641,542,723,127,152,223,./dataset/train/image/pushup_15_image399.jpg,0
444,424,558,662,547,723,138,159,213,./dataset/train/image/pushup_15_image400.jpg,2
449,436,571,672,551,732,177,157,215,./dataset/train/image/pushup_15_image401.jpg,3
446,407,544,671,538,732,167,151,224,./dataset/train/image/pushup_15_image402.jpg,0
460,415,544,655,543,740,146,147,229,./dataset/train/image/pushup_15_image403.jpg,0
428,379,525,655,523,724,134,151,221,./dataset/train/image/pushup_15_image404.jpg,0
433,364,514,659,512,730,149,148,225,./dataset/train/image/pushup_15_image405.jpg,0
428,367,515,652,518,740,152,144,233,./dataset/train/image/pushup_15_image406.jpg,0
427,349,496,642,504,742,175,138,238,./dataset/train/image/pushup_15_image407.jpg,0
413,329,471,620,496,724,171,141,232,./dataset/train/image/pushup_15_image408.jpg,0
408,311,438,569,483,696,179,144,235,./dataset/train/image/pushup_15_image409.jpg,0
395,307,446,589,480,695,165,141,237,./dataset/train/image/pushup_15_image410.jpg,0
380,274,395,524,456,680,173,139,235,./dataset/train/image/pushup_15_image411.jpg,0
372,272,413,550,438,669,179,138,236,./dataset/train/image/pushup_15_image412.jpg,0
360,264,409,561,427,656,175,135,245,./dataset/train/image/pushup_15_image413.jpg,0
347,261,405,560,421,655,164,137,242,./dataset/train/image/pushup_15_image414.jpg,0
337,243,400,572,409,639,161,134,245,./dataset/train/image/pushup_15_image415.jpg,0
331,247,414,586,399,641,167,133,245,./dataset/train/image/pushup_15_image416.jpg,0
323,240,413,587,398,627,162,133,244,./dataset/train/image/pushup_15_image417.jpg,0
333,242,417,598,393,616,166,132,253,./dataset/train/image/pushup_15_image418.jpg,0
332,243,428,599,393,588,164,132,258,./dataset/train/image/pushup_15_image419.jpg,0
330,264,449,607,396,566,168,128,271,./dataset/train/image/pushup_15_image420.jpg,0
330,267,448,604,397,579,170,127,265,./dataset/train/image/pushup_15_image421.jpg,0
330,266,447,604,389,601,169,126,258,./dataset/train/image/pushup_15_image422.jpg,0
328,303,478,623,397,603,172,128,254,./dataset/train/image/pushup_15_image423.jpg,0
328,290,468,615,395,542,173,128,275,./dataset/train/image/pushup_15_image424.jpg,0
327,296,468,608,397,482,172,137,286,./dataset/train/image/pushup_15_image425.jpg,0
327,288,464,604,393,410,168,144,297,./dataset/train/image/pushup_15_image426.jpg,0
326,284,464,608,382,490,169,134,283,./dataset/train/image/pushup_15_image427.jpg,0
326,285,466,612,383,516,169,132,282,./dataset/train/image/pushup_15_image428.jpg,0
326,288,468,613,385,548,169,131,273,./dataset/train/image/pushup_15_image429.jpg,0
322,283,462,608,383,524,168,130,280,./dataset/train/image/pushup_15_image430.jpg,0
327,284,462,603,384,550,166,127,273,./dataset/train/image/pushup_15_image431.jpg,0
333,284,457,599,385,548,165,128,272,./dataset/train/image/pushup_15_image432.jpg,0
337,275,438,589,388,560,157,129,259,./dataset/train/image/pushup_15_image433.jpg,0
345,266,414,574,390,627,153,131,241,./dataset/train/image/pushup_15_image434.jpg,0
348,269,414,572,409,641,144,136,233,./dataset/train/image/pushup_15_image435.jpg,0
367,274,417,561,416,636,130,139,228,./dataset/train/image/pushup_15_image436.jpg,0
390,278,428,578,425,637,121,136,235,./dataset/train/image/pushup_15_image437.jpg,0
411,294,429,573,449,627,126,136,247,./dataset/train/image/pushup_15_image438.jpg,0
427,314,431,564,466,656,154,142,237,./dataset/train/image/pushup_15_image439.jpg,0
438,332,447,570,490,681,85,141,248,./dataset/train/image/pushup_15_image440.jpg,0
467,356,481,603,505,712,172,146,237,./dataset/train/image/pushup_15_image441.jpg,0
501,381,532,659,526,760,168,138,239,./dataset/train/image/pushup_15_image442.jpg,0
486,385,525,653,532,736,173,149,229,./dataset/train/image/pushup_15_image443.jpg,0
470,403,558,670,553,770,151,146,226,./dataset/train/image/pushup_15_image444.jpg,0
