424,424,511,580,474,539,235,193,154,./train/image/pushup_2_image1040.jpg,2
406,398,503,580,460,538,234,193,154,./train/image/pushup_2_image1041.jpg,2
386,382,513,594,455,539,230,193,154,./train/image/pushup_2_image1042.jpg,2
372,356,507,593,428,533,229,191,155,./train/image/pushup_2_image1043.jpg,2
372,340,495,592,416,534,226,191,157,./train/image/pushup_2_image1044.jpg,2
374,329,486,593,413,537,223,191,158,./train/image/pushup_2_image1045.jpg,2
365,311,472,593,409,541,219,190,158,./train/image/pushup_2_image1046.jpg,3
359,304,469,593,392,542,216,192,159,./train/image/pushup_2_image1047.jpg,3
346,288,462,594,383,542,213,192,160,./train/image/pushup_2_image1048.jpg,3
334,279,454,595,372,538,207,194,159,./train/image/pushup_2_image1049.jpg,3
333,287,459,599,371,537,209,197,159,./train/image/pushup_2_image1050.jpg,3
329,287,457,602,363,537,205,200,158,./train/image/pushup_2_image1051.jpg,3
327,291,460,607,356,535,204,199,157,./train/image/pushup_2_image1052.jpg,3
318,294,461,609,352,537,206,202,156,./train/image/pushup_2_image1053.jpg,3
309,291,459,610,341,531,206,204,156,./train/image/pushup_2_image1054.jpg,3
306,293,460,617,338,530,204,206,156,./train/image/pushup_2_image1055.jpg,3
305,293,461,617,333,527,203,206,157,./train/image/pushup_2_image1056.jpg,3
306,288,460,616,324,526,203,207,157,./train/image/pushup_2_image1057.jpg,3
305,272,448,616,306,526,202,208,156,./train/image/pushup_2_image1058.jpg,3
306,275,449,615,308,525,202,208,157,./train/image/pushup_2_image1059.jpg,3
306,273,449,615,305,523,200,209,155,./train/image/pushup_2_image1060.jpg,3
307,276,457,618,310,518,198,211,154,./train/image/pushup_2_image1061.jpg,0
308,267,451,615,304,518,199,211,154,./train/image/pushup_2_image1062.jpg,0
308,267,449,613,301,517,199,212,154,./train/image/pushup_2_image1063.jpg,0
309,263,447,613,299,512,198,211,155,./train/image/pushup_2_image1064.jpg,0
308,259,444,610,293,511,196,211,155,./train/image/pushup_2_image1065.jpg,0
308,260,444,610,296,511,196,211,156,./train/image/pushup_2_image1066.jpg,0
310,262,444,610,297,510,196,210,155,./train/image/pushup_2_image1067.jpg,0
312,262,447,610,298,511,195,211,154,./train/image/pushup_2_image1068.jpg,0
312,263,447,610,299,513,195,211,154,./train/image/pushup_2_image1069.jpg,0
313,263,447,610,299,513,195,211,153,./train/image/pushup_2_image1070.jpg,0
314,263,447,610,299,511,196,211,153,./train/image/pushup_2_image1071.jpg,0
315,265,447,610,300,510,197,211,153,./train/image/pushup_2_image1072.jpg,0
315,265,448,610,300,511,197,211,153,./train/image/pushup_2_image1073.jpg,0
315,269,448,609,300,509,198,211,153,./train/image/pushup_2_image1074.jpg,0
316,272,453,609,302,506,198,210,154,./train/image/pushup_2_image1075.jpg,0
316,273,455,609,303,505,198,210,154,./train/image/pushup_2_image1076.jpg,0
317,276,458,609,305,506,198,211,153,./train/image/pushup_2_image1077.jpg,0
317,280,461,610,309,505,198,210,153,./train/image/pushup_2_image1078.jpg,0
318,282,462,610,311,505,198,211,153,./train/image/pushup_2_image1079.jpg,0
318,283,463,609,312,505,198,210,153,./train/image/pushup_2_image1080.jpg,0
321,283,463,609,312,504,198,210,153,./train/image/pushup_2_image1081.jpg,0
321,283,463,609,312,504,199,211,153,./train/image/pushup_2_image1082.jpg,0
322,283,463,609,312,504,199,210,153,./train/image/pushup_2_image1083.jpg,0
324,280,462,609,311,503,199,209,153,./train/image/pushup_2_image1084.jpg,3
324,280,463,610,311,504,199,209,153,./train/image/pushup_2_image1085.jpg,3
324,288,470,613,316,507,199,209,153,./train/image/pushup_2_image1086.jpg,3
324,295,472,618,321,513,198,208,153,./train/image/pushup_2_image1087.jpg,3
324,297,473,622,323,514,199,207,153,./train/image/pushup_2_image1088.jpg,3
323,302,488,626,337,517,198,207,153,./train/image/pushup_2_image1089.jpg,3
325,317,501,629,347,514,198,207,153,./train/image/pushup_2_image1090.jpg,3
330,317,498,629,353,514,199,207,154,./train/image/pushup_2_image1091.jpg,3
341,327,499,630,355,514,201,207,154,./train/image/pushup_2_image1092.jpg,3
366,331,506,630,370,522,204,204,156,./train/image/pushup_2_image1093.jpg,3
372,335,503,630,371,523,203,203,155,./train/image/pushup_2_image1094.jpg,3
379,363,517,630,392,537,205,202,157,./train/image/pushup_2_image1095.jpg,3
391,355,518,630,394,537,206,201,158,./train/image/pushup_2_image1096.jpg,3
404,350,512,623,396,539,210,198,158,./train/image/pushup_2_image1097.jpg,3
410,348,511,621,400,538,211,198,157,./train/image/pushup_2_image1098.jpg,3
413,346,492,620,409,538,212,193,159,./train/image/pushup_2_image1099.jpg,3
420,361,525,621,424,545,213,196,157,./train/image/pushup_2_image1100.jpg,3
437,370,522,623,430,552,210,195,157,./train/image/pushup_2_image1101.jpg,3
450,380,529,624,440,550,216,195,155,./train/image/pushup_2_image1102.jpg,3
457,388,526,621,442,551,219,195,155,./train/image/pushup_2_image1103.jpg,3
467,399,525,619,454,552,227,194,153,./train/image/pushup_2_image1104.jpg,2
467,416,524,614,466,554,232,192,154,./train/image/pushup_2_image1105.jpg,2
473,412,523,609,475,557,236,189,155,./train/image/pushup_2_image1106.jpg,2
490,427,531,604,490,554,240,188,154,./train/image/pushup_2_image1107.jpg,2
508,434,530,594,495,553,247,188,153,./train/image/pushup_2_image1108.jpg,2
508,440,522,589,502,553,249,188,152,./train/image/pushup_2_image1109.jpg,2
507,449,523,592,517,554,249,186,152,./train/image/pushup_2_image1110.jpg,2
516,451,523,588,520,554,251,186,150,./train/image/pushup_2_image1111.jpg,2
518,454,522,583,522,553,254,185,150,./train/image/pushup_2_image1112.jpg,2
521,456,517,581,527,551,256,184,150,./train/image/pushup_2_image1113.jpg,2
516,458,505,575,527,555,258,184,149,./train/image/pushup_2_image1114.jpg,2
512,454,500,547,524,561,253,184,150,./train/image/pushup_2_image1115.jpg,2
511,452,501,556,524,557,249,183,150,./train/image/pushup_2_image1116.jpg,2
510,457,501,554,524,556,250,183,151,./train/image/pushup_2_image1117.jpg,2
503,458,507,557,525,556,246,183,151,./train/image/pushup_2_image1118.jpg,2
501,456,510,572,522,552,237,183,151,./train/image/pushup_2_image1119.jpg,2
500,453,521,582,518,551,235,183,150,./train/image/pushup_2_image1120.jpg,2
496,438,517,583,506,551,235,182,152,./train/image/pushup_2_image1121.jpg,2
494,418,488,569,491,551,232,181,156,./train/image/pushup_2_image1122.jpg,2
488,411,491,570,484,550,232,183,155,./train/image/pushup_2_image1123.jpg,2
488,404,508,582,475,550,230,185,157,./train/image/pushup_2_image1124.jpg,2
487,390,509,586,462,548,232,187,156,./train/image/pushup_2_image1125.jpg,2
487,379,509,592,453,548,230,188,156,./train/image/pushup_2_image1126.jpg,2
486,373,510,602,447,548,226,189,156,./train/image/pushup_2_image1127.jpg,2
482,362,510,604,432,546,226,188,158,./train/image/pushup_2_image1128.jpg,2
472,355,514,611,431,546,223,187,159,./train/image/pushup_2_image1129.jpg,2
467,343,503,610,425,547,216,188,158,./train/image/pushup_2_image1130.jpg,3
465,347,502,609,426,550,216,190,159,./train/image/pushup_2_image1131.jpg,3
462,346,500,607,424,552,210,191,160,./train/image/pushup_2_image1132.jpg,3
457,338,496,601,419,552,208,190,161,./train/image/pushup_2_image1133.jpg,3
450,336,497,601,418,555,204,191,160,./train/image/pushup_2_image1134.jpg,3
443,335,499,601,413,549,201,192,159,./train/image/pushup_2_image1135.jpg,3
431,339,499,602,416,549,198,192,159,./train/image/pushup_2_image1136.jpg,3
427,341,499,604,410,548,196,195,159,./train/image/pushup_2_image1137.jpg,3
428,337,498,606,397,543,196,196,160,./train/image/pushup_2_image1138.jpg,3
421,339,497,608,394,543,197,198,159,./train/image/pushup_2_image1139.jpg,3
422,344,493,610,389,543,196,199,159,./train/image/pushup_2_image1140.jpg,3
420,356,494,610,386,543,196,202,157,./train/image/pushup_2_image1141.jpg,3
414,357,497,617,380,535,196,204,156,./train/image/pushup_2_image1142.jpg,3
410,355,494,618,376,534,196,205,156,./train/image/pushup_2_image1143.jpg,3
411,355,493,618,377,538,195,204,159,./train/image/pushup_2_image1144.jpg,3
410,352,490,617,373,538,195,206,158,./train/image/pushup_2_image1145.jpg,3
410,333,485,616,359,537,196,207,158,./train/image/pushup_2_image1146.jpg,3
411,317,478,605,346,534,200,207,158,./train/image/pushup_2_image1147.jpg,3
410,322,481,608,353,528,198,208,156,./train/image/pushup_2_image1148.jpg,3
408,325,482,609,357,528,198,208,155,./train/image/pushup_2_image1149.jpg,3
407,323,474,606,354,528,197,207,156,./train/image/pushup_2_image1150.jpg,3
407,324,474,606,356,530,198,207,156,./train/image/pushup_2_image1151.jpg,3
408,324,472,606,354,532,196,208,156,./train/image/pushup_2_image1152.jpg,3
409,325,475,607,356,539,195,208,156,./train/image/pushup_2_image1153.jpg,3
409,333,484,615,357,540,193,209,156,./train/image/pushup_2_image1154.jpg,3
409,339,493,623,360,540,191,208,155,./train/image/pushup_2_image1155.jpg,3
408,339,494,624,360,539,190,207,155,./train/image/pushup_2_image1156.jpg,3
403,339,494,625,360,538,191,207,155,./train/image/pushup_2_image1157.jpg,3
399,339,495,625,361,538,191,208,155,./train/image/pushup_2_image1158.jpg,3
395,339,496,625,361,537,190,208,154,./train/image/pushup_2_image1159.jpg,3
393,339,496,625,361,536,191,208,154,./train/image/pushup_2_image1160.jpg,3
393,338,496,625,361,535,191,209,153,./train/image/pushup_2_image1161.jpg,3
393,335,490,622,359,535,191,209,153,./train/image/pushup_2_image1162.jpg,3
393,332,485,622,357,533,192,209,153,./train/image/pushup_2_image1163.jpg,3
391,332,482,622,357,533,192,209,153,./train/image/pushup_2_image1164.jpg,3
391,328,478,618,356,531,191,209,154,./train/image/pushup_2_image1165.jpg,3
390,324,475,615,355,530,191,209,153,./train/image/pushup_2_image1166.jpg,3
388,323,474,615,355,529,191,210,153,./train/image/pushup_2_image1167.jpg,0
381,319,473,615,355,529,190,209,153,./train/image/pushup_2_image1168.jpg,3
378,318,471,615,355,528,191,209,153,./train/image/pushup_2_image1169.jpg,3
375,314,470,614,355,528,190,209,153,./train/image/pushup_2_image1170.jpg,3
373,310,468,616,354,528,190,209,151,./train/image/pushup_2_image1171.jpg,3
373,306,468,616,354,528,191,209,151,./train/image/pushup_2_image1172.jpg,3
373,296,456,613,352,528,191,209,151,./train/image/pushup_2_image1173.jpg,3
372,294,458,615,351,528,191,208,152,./train/image/pushup_2_image1174.jpg,3
371,292,457,615,350,528,191,208,152,./train/image/pushup_2_image1175.jpg,3
367,293,457,615,349,528,192,208,152,./train/image/pushup_2_image1176.jpg,3
366,291,457,615,346,528,193,208,151,./train/image/pushup_2_image1177.jpg,3
364,289,457,613,346,528,194,208,151,./train/image/pushup_2_image1178.jpg,3
363,288,457,613,345,528,195,208,152,./train/image/pushup_2_image1179.jpg,3
364,287,462,613,345,526,197,208,152,./train/image/pushup_2_image1180.jpg,3
365,307,483,622,347,526,200,208,153,./train/image/pushup_2_image1181.jpg,3
365,324,493,622,355,532,202,208,153,./train/image/pushup_2_image1182.jpg,3
367,340,497,623,372,542,203,206,154,./train/image/pushup_2_image1183.jpg,3
375,354,499,624,385,541,204,204,155,./train/image/pushup_2_image1184.jpg,3
389,364,505,625,403,543,206,202,155,./train/image/pushup_2_image1185.jpg,3
400,366,503,625,411,542,210,198,156,./train/image/pushup_2_image1186.jpg,3
412,360,501,622,415,544,209,196,158,./train/image/pushup_2_image1187.jpg,3
419,356,501,620,419,543,215,194,159,./train/image/pushup_2_image1188.jpg,3
435,359,500,620,433,545,218,194,158,./train/image/pushup_2_image1189.jpg,3
444,388,533,619,460,545,223,195,151,./train/image/pushup_2_image1190.jpg,2
457,395,530,618,467,545,226,192,151,./train/image/pushup_2_image1191.jpg,2
455,391,526,607,466,544,232,191,151,./train/image/pushup_2_image1192.jpg,2
453,396,510,591,476,544,236,188,152,./train/image/pushup_2_image1193.jpg,2
450,405,509,590,487,544,240,188,152,./train/image/pushup_2_image1194.jpg,2
467,418,510,592,498,548,242,187,153,./train/image/pushup_2_image1195.jpg,2
477,430,513,590,511,549,249,186,152,./train/image/pushup_2_image1196.jpg,2
486,437,519,586,515,552,254,185,153,./train/image/pushup_2_image1197.jpg,2
494,445,518,569,522,553,257,183,152,./train/image/pushup_2_image1198.jpg,2
502,461,520,573,534,560,260,184,152,./train/image/pushup_2_image1199.jpg,2
511,465,515,575,538,559,268,184,150,./train/image/pushup_2_image1200.jpg,2
521,473,512,575,545,562,271,184,150,./train/image/pushup_2_image1201.jpg,1
517,465,506,575,545,563,274,182,151,./train/image/pushup_2_image1202.jpg,1
513,465,512,577,545,561,271,182,151,./train/image/pushup_2_image1203.jpg,1
514,482,536,593,557,563,266,182,151,./train/image/pushup_2_image1204.jpg,2
513,495,545,594,563,566,261,183,151,./train/image/pushup_2_image1205.jpg,2
515,487,541,594,556,565,263,183,151,./train/image/pushup_2_image1206.jpg,2
513,481,538,594,554,566,262,182,151,./train/image/pushup_2_image1207.jpg,2
512,479,541,599,553,566,261,182,151,./train/image/pushup_2_image1208.jpg,2
511,477,540,596,552,557,260,182,151,./train/image/pushup_2_image1209.jpg,2
504,475,539,594,551,555,259,183,151,./train/image/pushup_2_image1210.jpg,2
495,474,540,592,551,553,258,184,150,./train/image/pushup_2_image1211.jpg,2
484,474,539,588,550,552,256,186,149,./train/image/pushup_2_image1212.jpg,2
480,469,528,570,543,551,254,186,149,./train/image/pushup_2_image1213.jpg,2
475,462,530,582,537,551,248,186,150,./train/image/pushup_2_image1214.jpg,2
474,456,535,586,527,551,241,188,148,./train/image/pushup_2_image1215.jpg,2
468,438,535,592,515,551,236,189,149,./train/image/pushup_2_image1216.jpg,2
458,427,535,595,505,555,232,190,149,./train/image/pushup_2_image1217.jpg,2
454,416,530,595,494,555,228,189,150,./train/image/pushup_2_image1218.jpg,2
449,406,520,594,489,556,224,190,150,./train/image/pushup_2_image1219.jpg,2
444,385,515,598,469,558,219,191,151,./train/image/pushup_2_image1220.jpg,3
443,362,503,598,450,557,217,190,152,./train/image/pushup_2_image1221.jpg,3
433,339,494,598,436,557,213,190,152,./train/image/pushup_2_image1222.jpg,3
434,326,461,583,428,552,210,191,151,./train/image/pushup_2_image1223.jpg,3
434,315,462,584,417,549,208,192,150,./train/image/pushup_2_image1224.jpg,3
429,310,471,587,405,548,205,193,149,./train/image/pushup_2_image1225.jpg,3
427,309,473,593,406,549,203,194,148,./train/image/pushup_2_image1226.jpg,3
421,309,476,600,402,549,202,196,148,./train/image/pushup_2_image1227.jpg,3
412,313,486,602,407,549,198,195,150,./train/image/pushup_2_image1228.jpg,3
408,314,485,605,402,547,198,197,150,./train/image/pushup_2_image1229.jpg,3
403,318,485,612,404,547,198,198,152,./train/image/pushup_2_image1230.jpg,0
392,337,487,615,407,547,199,197,154,./train/image/pushup_2_image1231.jpg,0
391,330,484,615,398,545,198,198,154,./train/image/pushup_2_image1232.jpg,0
392,331,485,614,396,546,196,200,153,./train/image/pushup_2_image1233.jpg,0
393,324,476,613,383,547,198,201,152,./train/image/pushup_2_image1234.jpg,0
394,316,469,612,372,550,199,203,152,./train/image/pushup_2_image1235.jpg,0
395,308,469,612,359,550,202,204,152,./train/image/pushup_2_image1236.jpg,0
398,301,460,606,349,547,204,206,152,./train/image/pushup_2_image1237.jpg,0
399,298,452,603,343,542,204,208,150,./train/image/pushup_2_image1238.jpg,0
401,296,456,605,344,543,204,212,145,./train/image/pushup_2_image1239.jpg,0
401,289,457,604,332,538,203,217,135,./train/image/pushup_2_image1240.jpg,0
402,303,457,607,340,538,201,222,128,./train/image/pushup_2_image1241.jpg,0
404,304,458,611,338,537,201,231,116,./train/image/pushup_2_image1242.jpg,0
403,297,463,611,327,532,202,241,102,./train/image/pushup_2_image1243.jpg,0
403,294,464,611,320,534,202,245,96,./train/image/pushup_2_image1244.jpg,0
401,290,462,604,321,541,201,246,96,./train/image/pushup_2_image1245.jpg,0
401,292,463,604,325,550,201,249,92,./train/image/pushup_2_image1246.jpg,0
399,296,461,604,328,551,201,250,89,./train/image/pushup_2_image1247.jpg,0
395,296,461,605,337,553,201,249,87,./train/image/pushup_2_image1248.jpg,0
394,304,461,606,343,554,201,249,85,./train/image/pushup_2_image1249.jpg,0
391,300,461,607,342,557,202,250,85,./train/image/pushup_2_image1250.jpg,0
385,297,461,607,341,568,202,250,86,./train/image/pushup_2_image1251.jpg,0
374,297,462,608,345,568,201,248,88,./train/image/pushup_2_image1252.jpg,0
371,298,462,609,347,570,200,249,87,./train/image/pushup_2_image1253.jpg,0
368,297,462,611,347,571,202,249,87,./train/image/pushup_2_image1254.jpg,0
363,297,462,613,350,572,202,250,86,./train/image/pushup_2_image1255.jpg,0
355,297,463,614,350,572,202,251,85,./train/image/pushup_2_image1256.jpg,0
349,295,463,614,347,572,202,252,84,./train/image/pushup_2_image1257.jpg,0
339,295,464,616,342,571,202,253,84,./train/image/pushup_2_image1258.jpg,0
338,295,468,616,341,571,201,254,83,./train/image/pushup_2_image1259.jpg,0
335,295,468,616,339,572,201,256,82,./train/image/pushup_2_image1260.jpg,0
336,292,468,616,337,572,202,257,81,./train/image/pushup_2_image1261.jpg,0
335,291,467,616,337,571,202,257,80,./train/image/pushup_2_image1262.jpg,0
332,292,468,616,336,568,202,259,79,./train/image/pushup_2_image1263.jpg,0
334,289,468,616,334,562,204,260,77,./train/image/pushup_2_image1264.jpg,0
332,287,468,615,334,560,203,261,75,./train/image/pushup_2_image1265.jpg,0
329,291,469,614,335,556,202,263,72,./train/image/pushup_2_image1266.jpg,0
329,289,467,612,333,555,201,265,72,./train/image/pushup_2_image1267.jpg,0
330,289,467,612,333,555,201,266,71,./train/image/pushup_2_image1268.jpg,0
330,291,468,612,340,557,199,268,68,./train/image/pushup_2_image1269.jpg,0
324,298,471,612,344,559,201,268,67,./train/image/pushup_2_image1270.jpg,0
323,304,475,610,348,562,200,268,66,./train/image/pushup_2_image1271.jpg,0
322,303,474,607,351,566,198,269,65,./train/image/pushup_2_image1272.jpg,0
318,303,474,605,353,566,197,270,64,./train/image/pushup_2_image1273.jpg,0
309,303,475,605,357,568,197,270,63,./train/image/pushup_2_image1274.jpg,0
296,317,483,605,366,570,196,270,63,./train/image/pushup_2_image1275.jpg,0
280,320,482,605,369,570,194,270,62,./train/image/pushup_2_image1276.jpg,0
282,318,481,604,369,567,194,270,60,./train/image/pushup_2_image1277.jpg,0
